frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
38, 5, 99.4, 21, 144, 787, 489;
38, 0, 98.6, 985, 455, 1268, 708;
38, 0, 96.8, 105, 403, 572, 724;
38, 2, 96.8, 883, 330, 1029, 397;
38, 2, 96.7, 765, 341, 856, 417;
38, 0, 95.8, 570, 349, 659, 585;
38, 2, 93.8, 963, 336, 1240, 481;
38, 0, 93.4, 775, 501, 972, 727;
38, 0, 92.5, 836, 360, 910, 505;
38, 0, 90.3, 503, 368, 589, 636;
38, 0, 89.7, 2, 434, 116, 699;
38, 0, 86.1, 885, 379, 961, 533;
38, 0, 77.6, 1115, 358, 1267, 557;
38, 0, 69.6, 328, 347, 430, 464;
38, 0, 50.4, 48, 384, 188, 592;
39, 5, 99.7, 13, 142, 795, 492;
39, 0, 99.3, 640, 364, 693, 584;
39, 0, 97.4, 504, 370, 589, 635;
39, 2, 97.4, 884, 327, 1033, 398;
39, 0, 97.3, 776, 505, 971, 724;
39, 0, 97.2, 986, 449, 1269, 709;
39, 0, 96.6, 573, 348, 660, 586;
39, 0, 95.5, 4, 432, 115, 702;
39, 2, 95.3, 976, 349, 1221, 466;
39, 2, 94.8, 770, 338, 855, 416;
39, 0, 94.5, 111, 405, 571, 722;
39, 0, 85.7, 829, 361, 905, 505;
39, 0, 85.7, 872, 383, 952, 527;
39, 0, 65.6, 1104, 361, 1243, 560;
39, 0, 58.2, 332, 346, 427, 464;
40, 0, 98.8, 643, 366, 694, 581;
40, 2, 98.7, 890, 328, 1035, 395;
40, 5, 98.6, 12, 149, 799, 480;
40, 0, 98.4, 505, 367, 591, 636;
40, 0, 97.2, 575, 347, 664, 586;
40, 0, 93.7, 4, 438, 125, 696;
40, 0, 89.8, 116, 404, 564, 722;
40, 0, 88.0, 779, 501, 969, 727;
40, 0, 86.8, 984, 458, 1271, 705;
40, 2, 85.9, 985, 348, 1219, 465;
40, 0, 76.2, 816, 351, 891, 514;
40, 0, 70.5, 1108, 353, 1237, 564;
40, 0, 68.3, 334, 346, 428, 464;
41, 0, 99.1, 645, 363, 694, 585;
41, 0, 98.9, 508, 367, 592, 637;
41, 5, 98.8, 7, 152, 803, 482;
41, 2, 98.7, 893, 328, 1041, 394;
41, 0, 97.9, 577, 344, 664, 588;
41, 0, 93.7, 6, 439, 125, 694;
41, 0, 88.0, 983, 458, 1270, 707;
41, 0, 85.8, 109, 402, 562, 724;
41, 0, 82.1, 781, 464, 965, 736;
41, 0, 81.0, 1104, 347, 1237, 574;
41, 0, 74.9, 333, 350, 428, 461;
41, 2, 69.9, 1009, 332, 1275, 480;
41, 0, 51.2, 816, 367, 895, 535;
42, 0, 99.3, 648, 360, 698, 588;
42, 2, 99.1, 900, 327, 1050, 394;
42, 0, 99.1, 581, 344, 667, 588;
42, 0, 99.0, 509, 364, 592, 639;
42, 5, 98.9, 12, 152, 810, 561;
42, 0, 93.3, 9, 429, 125, 698;
42, 0, 92.6, 45, 411, 460, 722;
42, 0, 92.0, 787, 353, 861, 547;
42, 0, 91.2, 778, 474, 969, 733;
42, 0, 90.3, 988, 464, 1274, 707;
42, 0, 86.6, 1095, 346, 1231, 575;
42, 2, 65.4, 1016, 333, 1280, 475;
42, 0, 62.3, 337, 350, 429, 461;
42, 0, 57.2, 259, 409, 607, 720;
43, 0, 99.2, 649, 360, 700, 587;
43, 2, 99.0, 901, 327, 1056, 396;
43, 0, 98.6, 585, 343, 668, 588;
43, 5, 98.5, 7, 155, 814, 481;
43, 0, 98.0, 513, 360, 601, 622;
43, 0, 95.1, 771, 346, 882, 549;
43, 0, 94.4, 1095, 343, 1224, 576;
43, 0, 93.9, 770, 480, 967, 729;
43, 0, 92.4, 988, 464, 1275, 709;
43, 0, 91.8, 10, 428, 122, 698;
43, 0, 86.9, 98, 399, 570, 725;
43, 0, 80.0, 340, 347, 430, 468;
43, 2, 75.1, 1020, 351, 1273, 454;
44, 5, 99.5, -6, 154, 821, 478;
44, 0, 99.1, 650, 362, 701, 587;
44, 2, 98.5, 903, 327, 1058, 394;
44, 0, 98.2, 512, 361, 601, 643;
44, 0, 96.7, 586, 344, 670, 586;
44, 2, 95.7, 1019, 332, 1285, 461;
44, 0, 93.0, 763, 346, 877, 550;
44, 0, 91.1, 5, 431, 127, 702;
44, 0, 90.0, 34, 410, 466, 722;
44, 0, 87.0, 992, 468, 1281, 708;
44, 0, 86.0, 1096, 350, 1219, 566;
44, 0, 82.0, 770, 481, 970, 728;
44, 0, 81.7, 341, 345, 431, 472;
45, 5, 99.7, 3, 151, 828, 482;
45, 2, 99.0, 920, 324, 1063, 391;
45, 0, 98.9, 648, 363, 700, 583;
45, 0, 98.1, 515, 360, 607, 624;
45, 0, 96.2, 586, 340, 671, 588;
45, 0, 95.6, 751, 344, 863, 559;
45, 0, 94.8, 764, 495, 976, 728;
45, 0, 92.6, 990, 466, 1282, 714;
45, 2, 91.4, 1032, 346, 1256, 454;
45, 0, 86.3, 41, 405, 464, 723;
45, 0, 82.6, 6, 433, 138, 697;
45, 0, 81.1, 1092, 353, 1217, 611;
45, 0, 78.6, 353, 344, 444, 474;
45, 2, 60.1, 810, 338, 896, 418;
46, 5, 99.7, -1, 130, 848, 504;
46, 2, 99.1, 921, 324, 1067, 391;
46, 0, 98.7, 516, 361, 608, 623;
46, 0, 98.6, 654, 342, 701, 589;
46, 2, 96.5, 1035, 347, 1258, 453;
46, 0, 95.5, 763, 498, 975, 726;
46, 0, 94.2, 93, 388, 575, 733;
46, 0, 91.4, 587, 339, 671, 589;
46, 0, 86.4, 11, 435, 146, 694;
46, 0, 85.6, 739, 343, 853, 561;
46, 0, 83.9, 1029, 475, 1267, 713;
46, 0, 82.4, 353, 342, 448, 478;
46, 2, 76.9, 817, 338, 901, 417;
46, 0, 63.4, 1090, 347, 1216, 567;
47, 5, 99.8, 13, 150, 843, 482;
47, 0, 98.9, 522, 367, 615, 639;
47, 2, 98.7, 924, 325, 1070, 390;
47, 0, 98.4, 653, 342, 703, 590;
47, 0, 98.4, 759, 503, 971, 721;
47, 2, 96.7, 1042, 343, 1260, 453;
47, 0, 94.1, 717, 349, 837, 677;
47, 0, 91.7, 91, 392, 576, 730;
47, 0, 91.5, 1038, 476, 1256, 718;
47, 2, 88.8, 826, 353, 913, 408;
47, 0, 85.8, 361, 352, 450, 493;
47, 0, 85.5, 596, 345, 662, 577;
47, 0, 82.2, 13, 434, 151, 693;
48, 5, 99.8, 2, 132, 847, 504;
48, 0, 99.4, 525, 368, 617, 635;
48, 2, 99.0, 929, 325, 1074, 389;
48, 0, 98.2, 763, 483, 974, 728;
48, 0, 98.1, 652, 343, 702, 588;
48, 2, 90.7, 1040, 329, 1269, 426;
48, 0, 89.9, 713, 355, 824, 676;
48, 0, 88.1, 367, 351, 459, 495;
48, 0, 87.5, 40, 402, 468, 728;
48, 2, 83.2, 830, 334, 920, 410;
48, 0, 82.1, 597, 351, 662, 569;
48, 0, 79.4, 9, 427, 157, 699;
48, 0, 67.6, 994, 465, 1235, 721;
48, 0, 61.6, 573, 241, 627, 280;
48, 0, 57.0, 741, 353, 804, 554;
49, 5, 99.8, 7, 130, 845, 506;
49, 0, 99.4, 526, 362, 620, 621;
49, 2, 99.1, 929, 325, 1075, 388;
49, 0, 98.5, 632, 358, 692, 588;
49, 0, 97.4, 707, 359, 822, 675;
49, 0, 92.1, 756, 502, 977, 721;
49, 0, 84.1, 375, 357, 461, 502;
49, 2, 83.2, 839, 354, 924, 405;
49, 0, 78.9, 46, 400, 462, 728;
49, 0, 78.3, 1047, 470, 1281, 716;
49, 0, 77.4, 598, 346, 661, 575;
49, 0, 76.2, 46, 445, 171, 680;
49, 2, 69.9, 1052, 327, 1263, 418;
50, 5, 99.8, -1, 132, 862, 501;
50, 2, 99.4, 931, 323, 1073, 389;
50, 0, 99.2, 526, 360, 621, 623;
50, 0, 98.9, 651, 344, 702, 586;
50, 0, 97.1, 693, 375, 827, 696;
50, 0, 87.2, 755, 502, 976, 722;
50, 0, 83.8, 8, 442, 164, 692;
50, 0, 83.2, 1054, 462, 1274, 725;
50, 0, 82.2, 598, 346, 661, 576;
50, 0, 81.7, 379, 362, 462, 502;
50, 0, 79.7, 45, 401, 463, 728;
50, 2, 77.7, 848, 351, 934, 405;
51, 5, 99.9, -4, 137, 874, 502;
51, 0, 99.5, 527, 362, 621, 620;
51, 2, 99.3, 936, 323, 1077, 389;
51, 0, 99.3, 652, 344, 704, 583;
51, 0, 97.8, 695, 380, 820, 697;
51, 0, 95.4, 1063, 456, 1264, 727;
51, 0, 91.4, 33, 399, 469, 726;
51, 0, 90.1, 377, 356, 463, 505;
51, 0, 89.0, 772, 486, 970, 725;
51, 2, 84.5, 854, 350, 937, 404;
51, 0, 83.4, 2, 440, 166, 694;
51, 0, 76.1, 597, 348, 656, 572;
51, 0, 55.0, 380, 411, 546, 673;
51, 0, 53.4, 599, 241, 655, 278;
52, 5, 99.9, -1, 139, 881, 502;
52, 0, 99.5, 529, 359, 622, 621;
52, 2, 99.5, 943, 323, 1093, 389;
52, 0, 98.1, 689, 384, 819, 692;
52, 0, 97.8, 649, 344, 705, 583;
52, 0, 97.5, 763, 491, 975, 720;
52, 0, 96.0, 1052, 450, 1253, 732;
52, 0, 92.8, 33, 398, 472, 727;
52, 0, 89.8, 379, 352, 469, 504;
52, 0, 87.0, 24, 445, 188, 685;
52, 2, 80.0, 868, 349, 934, 404;
52, 0, 78.4, 598, 348, 656, 575;
52, 0, 78.0, 1062, 358, 1167, 489;
52, 0, 73.8, 1202, 347, 1275, 450;
52, 0, 61.9, 376, 407, 550, 677;
52, 0, 53.1, 1195, 422, 1282, 718;
52, 0, 51.8, 1127, 344, 1201, 460;
53, 5, 99.9, 2, 142, 906, 498;
53, 0, 99.8, 533, 358, 625, 620;
53, 2, 99.4, 948, 323, 1103, 387;
53, 0, 97.1, 678, 395, 810, 695;
53, 0, 96.6, 645, 343, 701, 582;
53, 0, 95.4, 25, 448, 192, 687;
53, 0, 95.3, 1003, 444, 1228, 732;
53, 0, 95.1, 762, 489, 980, 722;
53, 0, 92.2, 380, 350, 472, 500;
53, 0, 87.5, 34, 399, 475, 728;
53, 0, 87.1, 1052, 357, 1162, 490;
53, 0, 82.1, 1195, 424, 1284, 716;
53, 2, 73.1, 864, 350, 947, 404;
53, 0, 69.1, 71, 386, 150, 519;
53, 0, 57.9, 685, 348, 735, 563;
53, 0, 56.4, 1199, 346, 1274, 454;
53, 0, 54.9, 622, 241, 676, 278;
53, 0, 53.6, 362, 575, 484, 712;
54, 5, 99.8, 11, 140, 903, 495;
54, 0, 99.6, 532, 358, 628, 620;
54, 2, 99.2, 954, 322, 1099, 388;
54, 0, 98.3, 25, 446, 196, 689;
54, 0, 98.0, 658, 416, 797, 702;
54, 0, 95.8, 767, 488, 977, 721;
54, 0, 93.1, 1009, 449, 1203, 730;
54, 0, 92.6, 645, 345, 701, 582;
54, 0, 90.3, 382, 351, 475, 498;
54, 0, 87.0, 37, 402, 473, 728;
54, 2, 84.6, 880, 327, 959, 405;
54, 0, 84.3, 1040, 349, 1169, 511;
54, 0, 77.5, 1189, 433, 1284, 711;
54, 0, 75.4, 684, 349, 745, 563;
54, 0, 60.8, 628, 241, 684, 279;
54, 0, 56.6, 362, 574, 486, 711;
54, 0, 52.4, 70, 383, 151, 528;
54, 0, 51.7, 1199, 367, 1276, 488;
55, 5, 99.8, 12, 149, 903, 490;
55, 0, 99.6, 659, 411, 796, 715;
55, 0, 99.1, 531, 357, 629, 616;
55, 2, 98.7, 960, 322, 1095, 386;
55, 0, 98.7, 29, 441, 201, 692;
55, 0, 87.1, 385, 350, 475, 499;
55, 0, 86.8, 1170, 461, 1277, 715;
55, 0, 83.8, 37, 404, 469, 727;
55, 0, 81.1, 1035, 345, 1167, 514;
55, 2, 80.7, 885, 334, 953, 403;
55, 0, 80.5, 963, 449, 1180, 729;
55, 0, 77.6, 641, 344, 695, 582;
55, 0, 76.4, 780, 486, 969, 723;
55, 0, 70.7, 677, 350, 749, 515;
55, 0, 66.3, 73, 380, 153, 526;
55, 0, 57.6, -1, 435, 31, 754;
55, 0, 50.5, 571, 335, 660, 593;
56, 5, 99.8, 4, 144, 918, 492;
56, 0, 99.6, 655, 413, 805, 716;
56, 0, 98.9, 533, 357, 627, 617;
56, 2, 97.6, 960, 322, 1094, 385;
56, 0, 97.5, 1161, 461, 1277, 717;
56, 0, 95.9, 32, 448, 209, 686;
56, 0, 90.8, 969, 453, 1172, 725;
56, 0, 88.5, 35, 405, 473, 727;
56, 0, 88.3, 78, 381, 161, 517;
56, 0, 85.7, 1029, 345, 1165, 514;
56, 2, 85.1, 894, 338, 960, 401;
56, 0, 85.0, 787, 499, 1011, 726;
56, 0, 81.8, 410, 349, 492, 503;
56, 0, 79.2, 670, 350, 745, 513;
56, 0, 76.7, -1, 443, 38, 748;
56, 0, 60.5, 634, 352, 683, 566;
56, 0, 53.3, 588, 354, 646, 605;
57, 5, 99.8, 14, 139, 913, 501;
57, 0, 99.6, 647, 417, 798, 716;
57, 0, 98.9, 535, 354, 630, 620;
57, 0, 98.2, 1145, 459, 1278, 715;
57, 2, 97.3, 969, 318, 1106, 384;
57, 0, 95.1, 976, 436, 1161, 711;
57, 0, 93.3, 42, 400, 474, 729;
57, 0, 86.6, 40, 447, 202, 684;
57, 0, 86.3, 792, 484, 1010, 724;
57, 0, 79.7, -1, 455, 45, 736;
57, 0, 73.0, 413, 351, 491, 506;
57, 0, 72.9, 77, 380, 160, 522;
57, 2, 61.3, 908, 341, 972, 399;
57, 0, 58.3, 670, 352, 742, 509;
57, 0, 55.5, 1020, 353, 1117, 458;
57, 0, 52.0, 634, 354, 683, 556;
58, 0, 99.8, 631, 413, 783, 716;
58, 5, 99.8, 17, 137, 914, 502;
58, 0, 98.9, 535, 358, 630, 618;
58, 0, 98.3, 966, 441, 1147, 707;
58, 2, 98.1, 973, 317, 1107, 384;
58, 0, 98.0, 1144, 427, 1280, 719;
58, 0, 94.7, 50, 399, 470, 728;
58, 0, 85.5, 1163, 369, 1246, 542;
58, 0, 81.6, 788, 483, 1010, 723;
58, 2, 78.7, 911, 337, 971, 400;
58, 0, 77.5, 369, 335, 490, 520;
58, 0, 73.4, -3, 461, 48, 729;
58, 0, 69.9, 44, 449, 199, 685;
58, 26, 67.8, 1088, 404, 1158, 501;
58, 0, 60.5, 1050, 346, 1163, 611;
58, 0, 60.1, 76, 377, 158, 526;
59, 5, 99.6, 12, 139, 916, 503;
59, 2, 99.1, 968, 319, 1123, 383;
59, 0, 98.9, 537, 359, 630, 618;
59, 0, 98.9, 960, 442, 1135, 702;
59, 0, 98.6, 628, 402, 764, 728;
59, 0, 96.9, 1125, 461, 1277, 715;
59, 0, 91.5, 53, 399, 467, 727;
59, 0, 88.0, 1161, 364, 1245, 549;
59, 0, 86.2, 759, 516, 1097, 718;
59, 0, 80.8, 51, 450, 200, 683;
59, 2, 75.9, 918, 338, 976, 400;
59, 0, 74.3, -2, 467, 52, 725;
59, 26, 68.0, 1088, 403, 1155, 504;
59, 0, 63.6, 419, 354, 491, 507;
59, 0, 62.7, 77, 378, 152, 521;
59, 0, 62.0, 1000, 350, 1136, 567;
59, 0, 53.4, 634, 335, 706, 470;
59, 0, 51.7, 353, 574, 500, 714;
60, 5, 99.7, 10, 143, 922, 501;
60, 2, 99.4, 968, 318, 1122, 383;
60, 0, 99.2, 941, 446, 1111, 733;
60, 0, 99.0, 541, 360, 629, 618;
60, 0, 97.4, 1108, 426, 1277, 719;
60, 0, 96.6, 616, 419, 741, 708;
60, 0, 95.6, 42, 398, 479, 726;
60, 0, 91.2, 764, 511, 1068, 723;
60, 0, 90.4, 1140, 361, 1249, 599;
60, 0, 87.0, 997, 349, 1130, 568;
60, 0, 81.6, 79, 379, 155, 520;
60, 0, 79.9, 413, 348, 492, 513;
60, 26, 72.7, 1086, 403, 1154, 500;
60, 0, 68.3, -2, 479, 61, 713;
60, 0, 67.8, 59, 454, 204, 676;
60, 2, 64.9, 924, 337, 982, 399;
60, 0, 64.9, 623, 327, 714, 586;
60, 0, 60.0, 355, 575, 500, 715;
60, 0, 50.4, 386, 408, 549, 665;
61, 5, 99.6, 18, 144, 925, 503;
61, 0, 99.5, 938, 450, 1103, 726;
61, 2, 98.9, 971, 318, 1120, 383;
61, 0, 97.4, 541, 358, 629, 614;
61, 0, 96.8, 1100, 425, 1277, 721;
61, 0, 93.2, 55, 381, 459, 709;
61, 0, 92.6, 1137, 358, 1245, 604;
61, 0, 91.2, 610, 376, 736, 699;
61, 0, 90.9, 777, 514, 1070, 721;
61, 0, 84.7, 416, 346, 489, 518;
61, 0, 83.4, 72, 377, 147, 523;
61, 0, 83.3, 996, 347, 1123, 569;
61, 2, 78.6, 936, 337, 989, 399;
61, 0, 59.0, -2, 459, 76, 729;
61, 0, 55.4, 64, 455, 198, 674;
61, 26, 52.1, 1082, 402, 1152, 502;
61, 0, 50.4, 354, 575, 501, 715;
62, 0, 99.6, 928, 443, 1111, 707;
62, 5, 99.4, 18, 141, 924, 504;
62, 2, 98.9, 972, 318, 1122, 383;
62, 0, 98.8, 1078, 422, 1269, 722;
62, 0, 98.1, 784, 482, 1022, 724;
62, 0, 92.9, 53, 381, 461, 707;
62, 0, 92.0, 989, 347, 1112, 562;
62, 0, 91.6, 538, 354, 627, 617;
62, 0, 91.2, 606, 377, 740, 694;
62, 0, 89.9, 418, 341, 489, 519;
62, 0, 86.3, 1134, 351, 1240, 612;
62, 0, 85.9, 72, 375, 144, 524;
62, 2, 80.5, 942, 338, 990, 398;
62, 0, 69.4, 63, 452, 199, 676;
62, 26, 59.2, 1078, 398, 1148, 510;
62, 2, 55.1, 1122, 321, 1275, 420;
62, 0, 52.6, 365, 571, 488, 713;
62, 0, 51.2, -1, 455, 78, 731;
63, 5, 99.6, 16, 147, 929, 497;
63, 0, 99.4, 927, 438, 1097, 711;
63, 0, 98.8, 1056, 457, 1282, 717;
63, 0, 98.0, 787, 486, 1015, 721;
63, 2, 97.8, 973, 318, 1121, 382;
63, 0, 97.6, 985, 344, 1106, 573;
63, 0, 92.8, 51, 380, 463, 708;
63, 0, 91.2, 1120, 347, 1224, 615;
63, 2, 86.3, 950, 339, 993, 397;
63, 0, 84.1, 538, 356, 629, 609;
63, 0, 83.7, 420, 348, 494, 516;
63, 0, 79.0, 72, 377, 143, 522;
63, 0, 75.0, 666, 347, 720, 566;
63, 0, 73.0, 603, 375, 733, 695;
63, 26, 69.7, 1074, 393, 1147, 516;
63, 0, 69.1, 63, 453, 201, 675;
63, 0, 61.5, 368, 569, 490, 713;
63, 2, 51.1, 1161, 323, 1274, 426;
63, 0, 50.2, -3, 430, 80, 701;
64, 5, 99.8, 13, 148, 1002, 488;
64, 0, 98.8, 1064, 420, 1267, 719;
64, 0, 98.8, 789, 488, 1008, 717;
64, 0, 98.7, 985, 343, 1102, 580;
64, 0, 98.0, 1121, 345, 1223, 623;
64, 0, 97.6, 925, 438, 1085, 712;
64, 2, 95.0, 974, 317, 1118, 381;
64, 0, 93.1, 50, 375, 464, 710;
64, 0, 85.7, 582, 385, 730, 688;
64, 0, 84.3, 419, 346, 497, 514;
64, 0, 83.7, 660, 347, 722, 570;
64, 0, 82.9, 74, 376, 141, 522;
64, 0, 67.7, 64, 448, 201, 675;
64, 0, 65.2, -2, 430, 81, 701;
64, 0, 64.5, 367, 568, 490, 714;
64, 2, 63.1, 957, 341, 996, 395;
64, 2, 60.7, 1164, 324, 1275, 426;
64, 0, 53.2, 390, 373, 549, 655;
64, 0, 51.9, 542, 380, 603, 582;
64, 26, 51.1, 1071, 390, 1145, 523;
65, 5, 99.8, 19, 155, 1007, 487;
65, 0, 98.4, 1064, 415, 1265, 723;
65, 0, 98.3, 1116, 344, 1214, 620;
65, 0, 97.8, 790, 487, 1012, 717;
65, 0, 96.6, 891, 436, 1060, 710;
65, 0, 95.6, 41, 372, 477, 710;
65, 0, 94.6, 985, 346, 1104, 578;
65, 0, 94.1, 649, 341, 711, 571;
65, 0, 89.2, 537, 387, 710, 686;
65, 2, 89.0, 977, 317, 1119, 381;
65, 0, 85.0, 75, 377, 141, 522;
65, 0, 81.7, 427, 344, 497, 514;
65, 0, 73.2, -1, 427, 81, 706;
65, 2, 70.0, 1168, 324, 1275, 424;
65, 0, 59.9, 66, 424, 208, 664;
65, 2, 59.5, 964, 339, 1015, 394;
65, 0, 57.0, 390, 378, 550, 651;
65, 0, 52.5, 369, 568, 490, 715;
65, 0, 52.3, 526, 344, 636, 571;
65, 24, 50.6, 1066, 392, 1138, 521;
66, 5, 99.9, 24, 148, 1004, 490;
66, 0, 97.5, 791, 488, 1014, 715;
66, 0, 96.5, 885, 435, 1062, 706;
66, 0, 96.3, 47, 370, 480, 707;
66, 0, 94.7, 1059, 418, 1263, 718;
66, 0, 94.1, 531, 385, 697, 691;
66, 0, 93.8, 1108, 347, 1213, 615;
66, 0, 90.1, 638, 342, 702, 573;
66, 0, 89.2, 76, 376, 137, 489;
66, 2, 86.7, 987, 320, 1109, 378;
66, 0, 83.6, 965, 343, 1086, 571;
66, 0, 83.0, -2, 427, 81, 711;
66, 0, 81.0, 423, 341, 502, 517;
66, 0, 75.2, 64, 424, 210, 664;
66, 2, 71.2, 1171, 324, 1274, 434;
66, 0, 56.1, 540, 358, 608, 491;
66, 24, 53.5, 1057, 396, 1126, 516;
66, 0, 52.1, 369, 569, 492, 715;
67, 5, 99.7, 17, 151, 1013, 490;
67, 0, 97.2, 1001, 417, 1274, 720;
67, 0, 96.7, 792, 481, 1016, 718;
67, 0, 96.0, 43, 371, 482, 708;
67, 0, 91.7, 621, 335, 714, 579;
67, 2, 91.1, 991, 320, 1105, 376;
67, 0, 88.2, 960, 318, 1084, 658;
67, 0, 88.0, 76, 375, 139, 492;
67, 2, 87.3, 1168, 325, 1276, 438;
67, 0, 83.1, 1101, 349, 1215, 620;
67, 0, 81.9, 490, 412, 657, 661;
67, 0, 79.8, 419, 342, 503, 517;
67, 0, 74.5, 542, 344, 604, 476;
67, 0, 67.0, 64, 422, 210, 664;
67, 0, 63.8, 882, 425, 1049, 665;
67, 24, 62.3, 1036, 394, 1110, 513;
67, 0, 58.8, -1, 425, 81, 711;
67, 0, 53.8, 602, 352, 663, 561;
67, 0, 50.8, 391, 368, 536, 662;
68, 5, 99.8, 26, 154, 1022, 480;
68, 0, 97.5, 993, 426, 1275, 720;
68, 0, 96.7, 619, 329, 710, 583;
68, 0, 94.5, 963, 347, 1079, 671;
68, 0, 94.5, 46, 370, 471, 708;
68, 0, 94.5, 790, 476, 1022, 723;
68, 2, 93.2, 1169, 323, 1273, 437;
68, 0, 92.2, 663, 346, 727, 571;
68, 0, 91.6, 1096, 346, 1209, 619;
68, 0, 91.6, 511, 338, 624, 628;
68, 0, 86.5, 77, 374, 142, 491;
68, 24, 86.4, 1038, 399, 1109, 511;
68, 0, 83.1, 423, 347, 502, 513;
68, 2, 82.9, 994, 320, 1105, 376;
68, 0, 75.2, 388, 401, 558, 670;
68, 0, 69.6, 63, 423, 211, 665;
68, 0, 67.7, 881, 422, 1039, 664;
68, 0, 64.0, -2, 424, 81, 713;
68, 0, 59.5, 368, 569, 492, 713;
68, 0, 50.3, 584, 324, 670, 594;
69, 5, 99.8, 37, 157, 1030, 479;
69, 0, 98.1, 663, 348, 729, 572;
69, 0, 98.0, 953, 339, 1081, 676;
69, 0, 97.8, 1050, 405, 1267, 729;
69, 0, 96.8, 509, 332, 618, 632;
69, 0, 96.2, 40, 369, 474, 710;
69, 0, 94.5, 789, 473, 1019, 723;
69, 2, 94.5, 1168, 324, 1276, 438;
69, 0, 94.3, 1092, 358, 1202, 612;
69, 0, 93.1, 618, 330, 705, 584;
69, 24, 89.7, 1037, 400, 1107, 506;
69, 0, 84.2, 78, 375, 144, 491;
69, 2, 83.9, 1014, 319, 1118, 376;
69, 0, 83.8, 421, 345, 503, 514;
69, 0, 77.6, 598, 339, 654, 570;
69, 0, 64.0, 367, 569, 491, 712;
69, 0, 63.0, 1119, 317, 1169, 387;
69, 0, 57.4, 59, 418, 211, 668;
69, 0, 56.4, 0, 421, 82, 715;
70, 5, 99.8, 37, 152, 1029, 488;
70, 0, 98.6, 1087, 354, 1198, 615;
70, 0, 98.6, 951, 344, 1074, 668;
70, 0, 98.4, 507, 339, 619, 623;
70, 0, 97.9, 985, 428, 1276, 719;
70, 0, 97.3, 664, 350, 730, 568;
70, 0, 96.8, 789, 472, 1016, 724;
70, 2, 96.1, 1170, 324, 1277, 435;
70, 0, 94.9, 43, 372, 473, 705;
70, 0, 90.2, 617, 332, 713, 581;
70, 24, 86.8, 1036, 396, 1106, 505;
70, 2, 85.8, 1015, 322, 1121, 376;
70, 0, 84.0, 77, 374, 145, 491;
70, 0, 82.0, 423, 338, 504, 518;
70, 0, 75.5, 599, 351, 658, 560;
70, 0, 74.7, -1, 421, 83, 714;
70, 0, 63.0, 61, 415, 211, 671;
70, 0, 59.3, 366, 569, 490, 712;
70, 0, 56.6, 395, 359, 541, 672;
70, 0, 53.2, 1119, 325, 1168, 383;
71, 5, 99.7, 58, 154, 1017, 486;
71, 0, 99.3, 984, 428, 1278, 718;
71, 0, 98.9, 1086, 355, 1196, 612;
71, 0, 98.5, 790, 468, 1016, 727;
71, 0, 98.0, 664, 345, 728, 571;
71, 0, 97.9, 957, 330, 1074, 650;
71, 2, 95.3, 1168, 323, 1278, 435;
71, 0, 89.1, 46, 373, 474, 701;
71, 0, 87.4, 617, 330, 706, 580;
71, 24, 85.7, 1034, 396, 1101, 504;
71, 2, 84.6, 1017, 322, 1123, 375;
71, 0, 83.4, 515, 338, 612, 591;
71, 0, 83.1, 423, 336, 501, 521;
71, 0, 82.2, 76, 375, 148, 491;
71, 0, 73.8, 597, 340, 656, 579;
71, 0, 69.1, -2, 421, 83, 716;
71, 0, 63.0, 57, 417, 214, 672;
71, 0, 51.0, 368, 569, 492, 712;
72, 5, 99.8, 59, 153, 1025, 488;
72, 0, 99.6, 983, 427, 1278, 718;
72, 0, 99.2, 666, 344, 728, 574;
72, 0, 98.9, 1080, 351, 1195, 612;
72, 0, 98.8, 791, 464, 1011, 728;
72, 0, 98.5, 951, 335, 1074, 638;
72, 2, 95.3, 1189, 319, 1280, 436;
72, 0, 89.1, 95, 370, 570, 699;
72, 0, 87.0, 587, 327, 673, 597;
72, 0, 79.5, 58, 416, 213, 670;
72, 2, 75.5, 1018, 321, 1122, 375;
72, 24, 74.3, 1034, 390, 1101, 514;
72, 0, 74.1, 77, 380, 150, 520;
72, 0, 66.6, -1, 422, 82, 715;
72, 0, 62.8, 424, 333, 494, 524;
72, 0, 61.9, 542, 369, 606, 548;
72, 0, 59.2, 469, 361, 571, 608;
72, 0, 53.2, 355, 572, 503, 712;
73, 5, 99.9, 72, 156, 1029, 486;
73, 0, 99.6, 667, 346, 729, 577;
73, 0, 99.6, 984, 427, 1276, 719;
73, 0, 99.1, 949, 330, 1066, 633;
73, 0, 99.1, 791, 460, 1007, 726;
73, 0, 98.6, 1065, 351, 1183, 609;
73, 2, 97.9, 1190, 319, 1282, 437;
73, 0, 90.3, 594, 325, 671, 600;
73, 0, 88.3, 45, 376, 478, 700;
73, 2, 84.4, 1020, 314, 1127, 367;
73, 0, 83.4, 532, 349, 617, 617;
73, 0, 81.5, 62, 413, 212, 672;
73, 0, 75.2, -2, 422, 80, 715;
73, 0, 74.7, 77, 383, 151, 520;
73, 0, 69.8, 476, 378, 549, 592;
73, 24, 62.8, 1031, 390, 1099, 515;
73, 2, 56.8, 1118, 307, 1172, 343;
74, 5, 99.7, 65, 159, 1035, 484;
74, 0, 99.7, 667, 346, 730, 577;
74, 0, 99.6, 944, 328, 1063, 636;
